"Title","Year","Source title","DOI","Link","Abstract","Author Keywords"
"Antigen spatial-matching polyaptamer nanostructure to block coronavirus infection and alleviate inflammation","2025","Chem","10.1016/j.chempr.2024.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002021291&doi=10.1016%2Fj.chempr.2024.10.021&partnerID=40&md5=bd519d168842acf3a3649699a9dc92a2","Preparation for the potential emergence of future human coronaviruses (HCoVs) calls for the development of versatile and effective treatment strategies. The signs and symptoms of HCoVs include an immune inflammatory response. Therefore, our study focuses on the simultaneous inhibition of HCoV infection and the alleviation of lung inflammation. Inspired by conformational epitope matching, we engineered a de novo antigen spatial-matching polyaptamer (ASM-pApt) nanostructure designed to align perfectly with multiple spike (S) proteins on severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pseudovirus (PsV). Compared with monovalent aptamer, the dissociation constant (K<inf>D</inf>) of the ASM-pApt nanostructure decreased by over 1,000-fold, and its viral semi-inhibitory concentration (IC<inf>50</inf>) improved by over 100,000-fold to 89.7 fM (fmol/L), indicating the effectiveness of antigen spatial matching. By loading polyphenol as anti-inflammatory drug and chitosan (CS) as an excipient, the ASM-pApt nanostructure showed anti-inflammatory and long drug retention properties. Our design shows the promise of polyaptamer as an antiviral/anti-inflammatory candidate against emerging HCoVs in the future. © 2025 Elsevier B.V., All rights reserved.","Alleviating Inflammation; Antigen Spatial Matching; Blocking Coronavirus Infection; Polyaptamer; Sdg3: Good Health And Well-being"
"Drinking water purification using metal-organic frameworks: Removal of disinfection by-products","2025","Chem","10.1016/j.chempr.2024.10.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002018138&doi=10.1016%2Fj.chempr.2024.10.023&partnerID=40&md5=f92d5fab6b7d6fa5593c36effff5ba2c","Water disinfection is one of the most challenging processes for public health. Nevertheless, this process can generate inorganic by-products (chlorite [ClO<inf>2</inf>−] and chlorate [ClO<inf>3</inf>−]) associated with human diseases. Recently, the European Union established a permissible maximum concentration of 0.25 mg⋅L−1 for both oxyanions in drinking water; thus, the existing technologies have to be adapted. Here, the earliest use of metal-organic frameworks (MOFs) in the elimination of the disinfection by-products ClO<inf>2</inf>− and ClO<inf>3</inf>− from fresh water is presented. Among the Fe-MOFs proposed, the robust MIL-88B-NH<inf>2</inf> demonstrated exceptional oxyanions elimination capacities (100% and 30% of ClO<inf>2</inf>− and ClO<inf>3</inf>− in 1 and 5 min, respectively). Based on these results, a continuous-flow device based on MIL-88B-NH<inf>2</inf> was tested under simulated realistic conditions, achieving high oxyanions elimination capacities, and the reusability of the system was demonstrated. This pioneering work opens new perspectives in the implementation of MOFs in real drinking water treatment plants (DWTPs). © 2025 Elsevier B.V., All rights reserved.","By-products Disinfection; Chlorates; Chlorites; Drinking Water Treatment; Metal-organic Frameworks; Sdg6: Clean Water And Sanitation"
"Cooperative hydrogenation catalysis at a constrained gallylene-nickel(0) interface","2025","Chem","10.1016/j.chempr.2024.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001965448&doi=10.1016%2Fj.chempr.2024.10.016&partnerID=40&md5=93723078a67c4bae6564a18ab26bb3c7","The discovery of unique mechanisms in 3d metal catalysis is of paramount importance in utilizing these Earth-abundant metals in place of scarce precious metals. Inspired by the Horiuti-Polanyi mechanism at play in heterogeneous hydrogenation catalysts, we describe a bimetallic molecular catalyst that can selectively semi-hydrogenate alkynes via a ligand-to-substrate hydride transfer mechanism. This mimics established heterogeneous mechanisms in which remote surface-bound hydride ligands undergo a similar reactive process. This is achieved through the development of a chelate-constrained gallium(I) ligand, which operates in concert with nickel(0) to (reversibly) cleave H<inf>2</inf>, generating a [GaNi] 1,2-dihydride complex that is found to be the resting state in the catalytic process. This discovery takes steps toward utilizing non-innocent low-valent group 13 centers in effective cooperative catalysis, opening new mechanistic pathways that may aid in employing Earth-abundant metals in key catalytic transformations. © 2025 Elsevier B.V., All rights reserved.","Bimetallic Catalysis; Cooperative Catalysis; Gallylene Ligand; Hydrogen Activation; Kinetic Analysis; Metallo-ligands; Novel Mechanisms; Reversible Activation; Sdg12: Responsible Consumption And Production; Sdg13: Climate Action; Sdg7: Affordable And Clean Energy; Small Molecule Activation; Sustainable Catalysis"
"Effective N2 activation strategies for electrochemical ammonia synthesis","2025","Chem","10.1016/j.chempr.2025.102441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001952875&doi=10.1016%2Fj.chempr.2025.102441&partnerID=40&md5=8c83bbbce89f2b86a31e926489d9cda9","Ammonia (NH<inf>3</inf>) synthesis using N<inf>2</inf> as reaction raw material powered by renewable electricity provides a promising route to realize artificial N<inf>2</inf> fixation. However, the activation of N<inf>2</inf> molecules, a crucial step in the process, remains challenging. Recently, significant progress has been made in developing effective strategies, including lithium (Li)/calcium (Ca)-mediated and plasma-assisted technologies, to enhance N<inf>2</inf> activation. These technologies involve the conversion of inert N<inf>2</inf> into more reactive nitrogen-containing species, which are further converted to produce NH<inf>3</inf>. In this review, we present recent pioneering works on effective N<inf>2</inf> activation strategies, including Li/Ca-mediated and plasma-assisted technologies for electrochemical NH<inf>3</inf> synthesis. Finally, we highlight the remaining challenges and prospects. We hope that this review will provide profound insights and inspire innovative thinking in the area of effective N<inf>2</inf> activation strategies, thereby significantly advancing the field of electrochemical NH<inf>3</inf> synthesis. © 2025 Elsevier B.V., All rights reserved.","Activation Of N2; Electrochemical Nh3 Synthesis; Li/ca-mediated N2 Reduction; Plasma-assisted Nh3 Electrosynthesis; Reaction Mechanism; Sdg7: Affordable And Clean Energy"
"Enhancing multi-resonance thermally activated delayed fluorescence emission via through-space heavy-atom effect","2025","Chem","10.1016/j.chempr.2024.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001947299&doi=10.1016%2Fj.chempr.2024.10.020&partnerID=40&md5=9558c7e7c9d69e48ab03e2fc31b03ec7","Recent research has focused on the heavy-atom effect in organic luminescent materials, especially in multi-resonance thermally activated delayed fluorescence (MR-TADF) emitters. Traditional strategies involve directly conjugating heavy atoms to the chromophore, which often broadens the emission spectrum. This study explores an unconventional approach using the through-space heavy-atom effect, positioning heavy-atom moieties with nonconjugated short-range interaction with the chromophore. This method successfully demonstrates the “intramolecular external heavy-atom effect” proposed in the 1970s in cutting-edge high-efficiency emissive materials. Comparative analysis of these emitters confirms the spatial heavy-atom effect, maintaining the spectroscopic properties of MR chromophore while significantly improving external quantum efficiency in organic light-emitting diodes (OLEDs). These emitters also mitigate efficiency roll-off, showcasing the potential of spatial interactions to enhance MR-TADF materials for OLED applications. © 2025 Elsevier B.V., All rights reserved.","Heavy-atom Effect; Multiple Resonance; Organic Light-emitting Diodes; Sdg9: Industry, Innovation, And Infrastructure; Short-range Interaction; Thermally Activated Delayed Fluorescence"
"Electrolyte design for high hydrogen peroxide production rates utilizing commercial carbon gas diffusion electrodes","2025","Chem","10.1016/j.chempr.2024.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001942136&doi=10.1016%2Fj.chempr.2024.11.001&partnerID=40&md5=a7cefc7de1779f3a3b1bb4cd797e6aa7","The electrolyte design plays a key, yet underexplored, role in the two-electron oxygen reduction reaction (2e− ORR) to hydrogen peroxide (H<inf>2</inf>O<inf>2</inf>). Here, we investigate the dramatic beneficial impact of alkali metal cations (AMCs) on the H<inf>2</inf>O<inf>2</inf> production in commercial carbon gas diffusion electrode-based flow electrolyzers in single-pass and closed-loop modes using online analytics. We demonstrate previously unavailable single-pass H<inf>2</inf>O<inf>2</inf> production rates of up to 123 mg cm−2 h−1 with a Faraday efficiency (FE) of 96.9% at −200 mA cm−2 in the presence of potassium cations, exceeding the corresponding production rate and FE in 0.1 M H<inf>2</inf>SO<inf>4</inf> by a factor of 34. Additionally, to the increased selectivity, the onset potential of the 2e− ORR shifted by 0.42 V toward a less negative potential. Furthermore, we explore and quantify the influence of multivalent metal cations (Ca2+, Mg2+, and Al3+) on the 2e− ORR. © 2025 Elsevier B.V., All rights reserved.","Cation Enhancement Effect; Electric Double Layer; Hydrogen Peroxide; Oxygen Reduction Reaction; Sdg11: Sustainable Cities And Communities; Sdg13: Climate Action; Sdg9: Industry, Innovation, And Infrastructure"
"Live bacterial chemistry in biomedicine","2025","Chem","10.1016/j.chempr.2025.102436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001932262&doi=10.1016%2Fj.chempr.2025.102436&partnerID=40&md5=fbd9ab5fdb53cebd75a43dfcdc971289","Live bacteria-based living materials have gained unprecedented attention in the biomedical landscape due to their natural host compatibility and unique dynamic accommodation. In recent decades, the strategic application of live bacteria has yielded revolutionary biomedical outcomes that standardized methods cannot achieve. However, misusing live bacteria may lead to infections, toxicity, or even biochemical dangers for patients. Fortunately, bacteria's nature as single-celled organisms with relatively well-defined chemical compositions is advantageous. Leveraging our deep understanding of live bacterial chemistry and using chemical tools for management allows us to customize live bacterial behaviors and functions on demand. In this perspective, we will summarize the programmable chemical sites on live bacteria and the potential physical, chemical, or biological functions achievable through chemical engineering. We will focus on chemical approaches to live bacteria-based biomedicine to discuss and highlight how a more defined application of engineered live bacteria concepts could accelerate future clinical transformation. © 2025 Elsevier B.V., All rights reserved.","Bioengineering; Biomedicine; Chemical Engineering; Chemistry; Live Bacteria; Sdg3: Good Health And Well-being"
"Recent advances in membrane and sorbent design for blood purification in sepsis and septic shock","2025","Chem","10.1016/j.chempr.2025.102529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001836691&doi=10.1016%2Fj.chempr.2025.102529&partnerID=40&md5=66b4bc877c672903ce0472411326cdf8","Being one of the foremost causes of morbidity and mortality, sepsis represents a significant global health challenge. The condition is instigated by pathogen-associated molecular patterns (PAMPs) and damage-associated molecular patterns (DAMPs), which contribute to the elevation of cytokines and can ultimately result in multiorgan failure. Extracorporeal blood-purification therapy has been proposed as a strategy for eliminating inflammatory mediators. Recent advancements in membrane and sorbent technology have broadened the range of available therapeutic devices. Modified continuous veno-venous hemofiltration (CVVH) membranes, characterized by increased porosity (high-cutoff membranes) or enhanced adsorptive properties (e.g., AN69-ST and AN69 oXiris), can improve the efficacy of the removal process. Hemoadsorption devices utilize sorbents to extract pathogens, toxins, and inflammatory mediators from the bloodstream. Nonetheless, the current evidence does not substantiate widespread clinical application. There exists an urgent need for further innovations in membrane design and adsorbent materials. Well-structured prospective clinical trials are also essential. © 2025 Elsevier B.V., All rights reserved.","Blood Purification; Hemoadsorption; Membrane; Sdg3: Good Health And Well-being; Sepsis; Sorbents"
"Flipping the script: Predicting chemical composition in metal-halide perovskites from optical spectroscopy","2025","Chem","10.1016/j.chempr.2025.102535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001383760&doi=10.1016%2Fj.chempr.2025.102535&partnerID=40&md5=4fbda3483bc095c41d2280606339d5eb","In this issue of Chem, Harel and co-workers report a chemical-space-property descriptor model capable of predicting chemical compositions of metal halide perovskites by using fast optical analyses. This model is designed to enable facile monitoring of chemical composition and assessment of material properties in industrial-scale syntheses. © 2025 Elsevier B.V., All rights reserved.",""
"Alkane recognition enhanced by solvophobic interactions enables site-selective aliphatic C–H oxidation","2025","Chem","10.1016/j.chempr.2025.102539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001238568&doi=10.1016%2Fj.chempr.2025.102539&partnerID=40&md5=fc9d16bc646969a8f8860b73cebae1bc","Site-selective C–H oxidation in substrates devoid of functional groups is a standing chemical problem. In the March issue of Chem, Tiefenbacher and co-workers combine solvophobic interactions and substrate recognition via dispersion interactions between a supramolecular catalyst and methyl groups of the substrate to implement unprecedented selectivity control in aliphatic C–H oxidation. © 2025 Elsevier B.V., All rights reserved.",""
"Electrolyte: The cornerstone of commercializing the electrosynthesis of H2O2","2025","Chem","10.1016/j.chempr.2025.102536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001053345&doi=10.1016%2Fj.chempr.2025.102536&partnerID=40&md5=ee49162bf9f37b82b7755df139bb18dc","In this issue of Chem, Strasser and co-workers introduce an electrolyte design that leverages the alkali-metal enhancement effect for the sustainable electrosynthesis of H<inf>2</inf>O<inf>2</inf> from oxygen. This little electrolyte alteration, combined with a cost-effective commercial carbon-based gas-diffusion electrode, represents a significant advancement toward the green production of H<inf>2</inf>O<inf>2</inf>. © 2025 Elsevier B.V., All rights reserved.",""
"Pilot-scale reductive catalytic depolymerization of lignin: Challenges and guidelines","2025","Chem","10.1016/j.chempr.2025.102525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000985241&doi=10.1016%2Fj.chempr.2025.102525&partnerID=40&md5=4373ed4b2f7fc37f4a23895e5db58cdd","The valorization of renewable materials is critical to improving the circularity of the chemical industry. This Synergy article describes how lignin waste streams can be upgraded to valuable resources through reductive catalytic depolymerization. The article presents the challenges linked to the upscaling of this process and offers guidelines for performing the process in a successful and economic manner. © 2025 Elsevier B.V., All rights reserved.",""
"Depolymerizing off-the-shelf polymethacrylates with visible light","2025","Chem","10.1016/j.chempr.2025.102540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000898719&doi=10.1016%2Fj.chempr.2025.102540&partnerID=40&md5=0796e180ec373db9c8ed12e1e7bfa1f3","As the recycling of polymer materials becomes a topic of growing societal importance, there is a need to develop robust methods for dealing with plastic waste. In a recent article in Science, Anastasaki and co-workers report a route for the efficient chemical recycling of commercial polymethacrylates via low-temperature depolymerization using visible light. © 2025 Elsevier B.V., All rights reserved.",""
"Strained diradicaloids for σ-bond-insertion reactions: A breakthrough in drug discovery","2025","Chem","10.1016/j.chempr.2025.102524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000435513&doi=10.1016%2Fj.chempr.2025.102524&partnerID=40&md5=fe93403cce549b7394ba244e8a7f965c","Houk, Garg, and colleagues report in Nature a new and intriguing synthetic method for coupling strained cyclic allenes and bicyclo[1.1.0]butanes through σ-bond insertion along a diradical pathway under mild conditions and ambient temperature. Geometric distortion induces diradical behavior, driving the reaction. This study enables the direct synthesis of functionalized bicyclo[2.1.1]hexanes, opening new avenues in drug discovery. © 2025 Elsevier B.V., All rights reserved.",""
"Light-driven ratcheted formation of diastereomeric host-guest systems","2025","Chem","10.1016/j.chempr.2024.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000361367&doi=10.1016%2Fj.chempr.2024.11.013&partnerID=40&md5=14bd1dac0ce54fa88bebe86bb1aa37d8","The ability to exploit an energy source to drive chemical reactions away from thermodynamic equilibrium is an essential feature of life and a grand challenge for the design of fuel-driven dynamic artificial nanosystems. Here, we investigate the effect of light irradiation on the formation of supramolecular complexes composed of azobenzene-type guests and a cyclodextrin (CD) host in water. Whereas previous studies on these complexes have focused on equilibrium properties, our work explores far-from-equilibrium distributions obtained by light-driven association. We demonstrate that the relative abundance of the two CD orientational diastereomeric complexes can be inverted upon photoirradiation and showcase a ratcheted approach, employing biocompatible macrocycles and harnessing visible light, to the spontaneous formation of high-energy CD complexes with broad applicability in aqueous environments. We foresee opportunities for the development of active materials, the design of artificial metabolic networks, and the engineering of molecular machines operating under physiological conditions. © 2025 Elsevier B.V., All rights reserved.","Azobenzene; Curtin-hammett Principle; Cyclodextrin; Kinetic Asymmetry; Light-driven Self-assembly; Molecular Machine; Out Of Equilibrium; Ratcheting Synthesis; Rotaxane; Sdg3: Good Health And Well-being; Sdg7: Affordable And Clean Energy; Supramolecular Complex"
"Probing enantioinduction in confined chiral spaces through asymmetric oxime reductions","2025","Chem","10.1016/j.chempr.2024.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000248248&doi=10.1016%2Fj.chempr.2024.11.006&partnerID=40&md5=8bfa7866374b6d3bf9b18f6914d7ec2f","Enzyme-like enantiopure supramolecular hosts leverage non-covalent and electrostatic interactions to engage substrates in a chiral environment without direct coordination. Elucidating the mechanistic underpinnings of enantioinduction in these systems is critical to the success of this nascent field. We report herein an enantiopure Ga<inf>4</inf>L<inf>6</inf>12− host-catalyzed asymmetric reduction of aromatic, heteroaromatic, and aliphatic oximes to hydroxylamines, without N–O bond cleavage, using pyridine borane as a reductant cofactor. The reaction scope and mechanistic study, in combination with data science analysis, showcase that guest recognition and enantioinduction are highly sensitive to both steric and electronic effects. Optimization of interactions between the host, oxime, and reductant within the host cavity enabled highly enantioselective reactivity (>99% ee) for even previously unreported pyridine oximes. The emergent principles outlined herein lay the foundation for future applications of these promising catalytic scaffolds toward challenging synthetic targets. © 2025 Elsevier B.V., All rights reserved.","Confined Space; Data Science; Enantioselective Catalysis; Enantioselective Reduction; Oxime Reduction; Sdg12: Responsible Consumption And Production; Supramolecular; Supramolecular Catalysis"
"Electrophilic selenium drives electron leakage","2025","Chem","10.1016/j.chempr.2025.102499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000245360&doi=10.1016%2Fj.chempr.2025.102499&partnerID=40&md5=66bfe24591325381455ff67ae8f71bf5","Disrupting redox homeostasis in cancer cells represents a promising strategy for minimizing toxicity and improving chemotherapy outcomes. In Cell Biomaterials, Chen, Ma, and colleagues describe an approach that employs a selenium electrophilic center with rapid electron-shuttle properties to boost mitochondrial electron leakage and thus convert antioxidants into pro-oxidants for cancer therapy. © 2025 Elsevier B.V., All rights reserved.",""
"Modulating hetero-multimetallic atoms in covalent organic frameworks for efficient oxidization of olefin compounds","2025","Chem","10.1016/j.chempr.2024.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000625786&doi=10.1016%2Fj.chempr.2024.10.001&partnerID=40&md5=03d96888962bc26bc5fa10af77457412","Heterogeneous multinuclear catalysts have clear advantages, such as high selectivity, cascading production, and specific chemical transformations, but they are difficult to synthesize due to their high structural complexity. Here, we fabricated crystalline, porous covalent organic frameworks (COFs) with high-density chelating sites by incorporating pyrimidine groups onto their pore wall. Using a molecular coordination imprint strategy, tri-coordination (2N, 1O) and di-coordination (1N, 1O) vacancies were proportionally prepared using Cu(II) ions as templates. Consequently, various hetero-multimetallic assemblies, including Cu(II)/Pd(II), Cu(II)/Fe(III), Cu(II)/Zn(II), and Co(II)/Pd(II), were obtained with tunable ion contents in the range of 3:0 to 3:3 on the COF skeleton. The Cu(II)/Cu(II)/Pd(II)-doped COF sample implemented a sustainable oxidization of olefin compounds, which outperformed all existing catalysts to date for the synthesis of value-added ketone, surpassing 620 times compared with the commercial catalyst (PdCl<inf>2</inf>/CuCl<inf>2</inf>). © 2025 Elsevier B.V., All rights reserved.","Covalent Organic Frameworks; Molecular Coordination Imprint; Multinuclear; Olefin Oxidization; Sdg7: Affordable And Clean Energy; Selectivity"
"Remote optical chirality transfer via helical polyaromatic capsules upon encapsulation","2025","Chem","10.1016/j.chempr.2024.09.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000617997&doi=10.1016%2Fj.chempr.2024.09.031&partnerID=40&md5=64bcd367f4f7656f3fff22f0ce3af732","Helical molecular assemblies have been widely created so far, taking inspiration from helical bioconstructs (e.g., DNAs and proteins). However, the host utilities of such synthetic helices remain largely underdeveloped, particularly as chiroptical nanotools. Here, we report the preparation of new polyaromatic capsules with right- or left-handed quadruple helicity, regulated by chiral saccharide-based side chains attached at the outer surface. The capsule quantitatively encapsulates achiral fluorescent dyes in the cavity. The resultant host-guest complexes display excellent circularly polarized luminescence properties (up to |g<inf>lum</inf>| = 1.6 × 10−2) derived from the bound dyes, through efficient optical chirality transfer from the outer biochiral groups to the inner achiral dyes via the quadruple helical shell, which represents an unprecedented chiroptical strategy. This nanotool can be applied to spherical fullerene to induce its chirality with high efficiency in solution (up to |g<inf>abs</inf>| = 1.0 × 10−2) and in the solid state. © 2025 Elsevier B.V., All rights reserved.","Chiral Cavity; Chirality Transfer; Chiroptical Properties; Fluorescent Dye; Fullerene; Host-guest Interactions; Polyaromatic Capsule; Quadruple Helix; Saccharide; Sdg9: Industry, Innovation, And Infrastructure"
"Soft microrobots for long-span precise stem cell delivery and restoration of neural connections","2025","Chem","10.1016/j.chempr.2025.102492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000558885&doi=10.1016%2Fj.chempr.2025.102492&partnerID=40&md5=9bf6103bffefbe2bce0a74782469d2aa","Precisely navigating stem cells is crucial for enhancing the therapeutic outcomes in treating spinal cord injury (SCI). In a recent study published in Matter, Shen et al. introduced a breakthrough strategy that uses computed tomography (CT)-guided magnetic-driven soft microrobots for long-distance, precise stem cell delivery. This innovative approach offers great potential to accelerate the clinical translation of stem cell therapy for SCI. © 2025 Elsevier B.V., All rights reserved.",""
"Harnessing plastic depolymerization products to upcycle mixed waste into high-value chemicals","2025","Chem","10.1016/j.chempr.2025.102485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000526130&doi=10.1016%2Fj.chempr.2025.102485&partnerID=40&md5=64a222f3338663b45fe32cab51413ebf","Plastic pollution is a pressing challenge, such that traditional recycling struggles to handle mixed waste. In the March issue of Chem Catalysis, Li et al. introduce a process that co-upcycles two societally important plastics, polyethylene terephthalate (PET) and polyoxymethylene (POM), offering a solution for more complex waste streams. © 2025 Elsevier B.V., All rights reserved.",""
"Synthesis of securingine B enables photoresponsive materials design","2025","Chem","10.1016/j.chempr.2024.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000429841&doi=10.1016%2Fj.chempr.2024.10.003&partnerID=40&md5=f8ebcbcca31d230f5b47b8655289fb1e","In general, natural products exist in their most thermodynamically stable form. Therefore, final stage-reaction conditions leading to thermodynamic equilibrium often facilitate the production of the desired natural products. On the other hand, syntheses of contra-thermodynamic natural products pose greater challenges, as the thermodynamic bias should be overcome. Herein, we present the synthesis of contra-thermodynamic securinega alkaloid securingine B, derived from the more thermodynamically stable isomer secu'amamine D. Harnessing the disparity in triplet energy between two natural products, we have established a photochemical equilibrium favoring securingine B. Conversely, secu'amamine D was reformed from securingine B under thermodynamic equilibrium conditions. Inspired by these observations, we devised a novel type of photoswitching platform by introducing a push-pull system to the securinega framework. By leveraging this new photoswitching scaffold, we have developed a securingine B-inspired photochromic material and, subsequently, exploited it as a photoresponsive chiral dopant. © 2025 Elsevier B.V., All rights reserved.","Chiral Dopants; Contra-thermodynamic Product; Liquid Crystal; Molecular Photoswitches; Natural Product Synthesis; Photochemical Reactions; Photochromic Materials; Sdg3: Good Health And Well-being; Sdg9: Industry, Innovation, And Infrastructure; Securinega Alkaloids; Triplet Excited State"
"Boosting narrow-band near-infrared-emitting efficiency of thulium by lattice modulation for reflective absorption bioimaging","2025","Chem","10.1016/j.chempr.2024.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000426051&doi=10.1016%2Fj.chempr.2024.09.024&partnerID=40&md5=755867e37659683448a66a91abac4760","Near-infrared (NIR) luminescence materials with narrow-band emissions are essential for brain and muscle activity imaging based on the absorption difference of oxygenated proteins. However, most known NIR-emitting materials are limited by low external quantum efficiency (EQE) and broadband properties. This work presents the careful design of Tm, Na-doped strontium sulfide (SrS: Tm3+, Na+) phosphor for NIR light-emitting diode (LED), which shows a narrow emitting band of 27 nm. The successful incorporation of Na+ into SrS: Tm3+ contributes to the suppression of lattice phonons, resulting in significant improvement in EQE from 33.6% to 53.7% and an increase in thermal stability. The efficient host absorption and energy transfer are facilitated by the crystallographic Sr defects and the distortion in the symmetric crystal, disclosed by solid-state NMR, electron paramagnetic resonance (EPR), transient spectra, and X-ray total scattering analysis. Subsequently, efficient identification of vascular patterns based on the differential absorption of hemoglobin enables the potential application of rare-earth luminescent materials in NIR phosphor-converted light-emitting diodes (pc-LEDs) and bioimaging. © 2025 Elsevier B.V., All rights reserved.","Bioimaging; Lattice Modulation; Narrow-band Near-infrared Luminescence; Rare Earth Doping; Sdg9: Industry, Innovation, And Infrastructure"
"Strong uranium-phosphorus antiferromagnetic exchange coupling in a crystalline diphosphorus radical trianion actinide complex","2025","Chem","10.1016/j.chempr.2024.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000425835&doi=10.1016%2Fj.chempr.2024.10.004&partnerID=40&md5=e2e1cd337979cd5cd9837606a0721670","The dominant form of elemental nitrogen on Earth is dinitrogen, but elemental phosphorus is found predominantly as white phosphorus or other singly bonded allotropes. Thus, there is interest in studying diphosphorus derivatives, most notably trapping between metal ions affording diphosphorus in +2, +1⋅, 0, 1−⋅, 2−, and 4− charge states. However, the diphosphorus radical trianion form had previously remained elusive due to the instability of main-group diatomics with large, odd negative charges. Here, we disclose a crystalline diuranium diphosphorus radical trianion complex with strong antiferromagnetic uranium-phosphorus magnetic exchange coupling parameters of up to −731 cm−1. This value is over five times greater than that of lanthanide analogues and is comparable to or exceeds d-block metal-metal and metal-ligand exchange couplings, despite being based on a 5f metal, which is typically regarded as possessing contracted valence orbitals compared with d-block ions. This highlights exchange-coupled f-element-p-block radical bridged character that can be engendered in molecular magnetism. © 2025 Elsevier B.V., All rights reserved.","Diphosphorus; F Element; Magnetic Coupling; Radical; Sdg9: Industry, Innovation, And Infrastructure; Uranium"
"Excited-state protonation and reduction enable the umpolung Birch reduction of naphthalenes","2025","Chem","10.1016/j.chempr.2024.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000425161&doi=10.1016%2Fj.chempr.2024.10.009&partnerID=40&md5=50272fea70280078c66561a10f93dd79","The Birch reaction is a classical process used for the partial reduction of aromatics into non-conjugated cyclohexadienes that can be further functionalized. This strategy and its more modern variants are all based on an initial single-electron transfer event converting the arene into the corresponding radical anion for either protonation or hydrogen-atom transfer. Herein, we demonstrate an umpolung approach where the aromatic is first protonated to its corresponding carbocation and then reduced using the Lewis acid-base complex Et<inf>3</inf>N−BH<inf>3</inf>. This strategy requires aromatic photoexcitation so that protonation is favored by charge-transfer and driven by excited-state antiaromaticity relief. This means that aromatic excited-state basicity rather than ground-state redox potential needs to be considered when approaching reaction development. The mild conditions and the avoidance of strong reductants have enabled tolerance of functionalities generally not compatible under standard Birch conditions. © 2025 Elsevier B.V., All rights reserved.","Birch Reduction; Dearomatization; Photoexcitation; Photoexcited Protonation; Sdg3: Good Health And Well-being; Sdg7: Affordable And Clean Energy; Sdg9: Industry, Innovation, And Infrastructure; Umpolung"
"Recycling homocarbon backbone polymers toward a circular materials economy","2025","Chem","10.1016/j.chempr.2024.102406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000363296&doi=10.1016%2Fj.chempr.2024.102406&partnerID=40&md5=1dc867991678652499d909d878508a55","Global plastic waste has reached a critical level, posing serious hazards to ecosystems and human health because of its persistent presence in landfills, oceans, and natural environments. Unlike heteroatom-backbone polymers, which feature a heterochain structure, homocarbon backbone polymers with nonpolar C–C backbones exhibit unprecedented durability and resistance to environmental factors, making them less prone to degradation. Consequently, the conversion of such plastic waste into valuable chemicals via chemical recycling presents a crucial solution to address the issues stemming from plastic waste. This review aims to summarize the latest developments in the closed-loop recycling and upcycling of homocarbon backbone polymers with a specific focus on the conversion of waste plastics into their original monomers and/or value-added chemicals through bio-, thermo-, and photocatalysis, which promotes a circular economy. Notably, the development of highly active catalysts and related depolymerization systems accelerates the evolution of plastic degradation and enhances product controllability, rendering the recycling of plastic waste feasible and affordable. © 2025 Elsevier B.V., All rights reserved.","Closed-loop Recycling; Depolymerization; Homocarbon Backbone Polymers; Plastic Waste; Sdg9: Industry, Innovation, And Infrastructure; Upcycling"
